0.005778,0.98269501097535,5.778,98.269501097535
0.005779,0.982691157638846,5.779,98.2691157638846
0.00578,0.982687301339085,5.78,98.2687301339085
0.005781,0.982683442193979,5.781,98.2683442193979
0.005782,0.982679580321458,5.782,98.2679580321458
0.005783,0.982675715839463,5.783,98.2675715839463
0.005784,0.982671848865941,5.784,98.2671848865941
0.005785,0.982667979518848,5.785,98.2667979518848
0.005786,0.982664107916138,5.786,98.2664107916138
0.005787,0.982660234175764,5.787,98.2660234175764
0.005788,0.982656358415672,5.788,98.2656358415672
0.005789,0.982652480753801,5.789,98.2652480753801
0.00579,0.982648601308076,5.79,98.2648601308076
0.005791,0.9826447201964,5.791,98.26447201964
0.005792,0.982640837536661,5.792,98.2640837536661
0.005793,0.982636953446722,5.793,98.2636953446722
0.005794,0.982633068044418,5.794,98.2633068044418
0.005795,0.98262918144755,5.795,98.262918144755
0.005796,0.982625293773887,5.796,98.2625293773887
0.005797,0.98262140514116,5.797,98.262140514116
0.005798,0.982617515667055,5.798,98.2617515667055
0.005799,0.982613625469216,5.799,98.2613625469216
0.0058,0.982609734665235,5.8,98.2609734665235
0.005801,0.982605843372654,5.801,98.2605843372654
0.005802,0.982601951708955,5.802,98.2601951708955
0.005803,0.982598059791563,5.803,98.2598059791563
0.005804,0.982594167737837,5.804,98.2594167737837
0.005805,0.982590275665069,5.805,98.2590275665069
0.005806,0.982586383690484,5.806,98.2586383690484
0.005807,0.982582491931227,5.807,98.2582491931227
0.005808,0.982578600504372,5.808,98.2578600504372
0.005809,0.982574709526904,5.809,98.2574709526904
0.00581,0.98257081911573,5.81,98.257081911573
0.005811,0.982566929387664,5.811,98.2566929387664
0.005812,0.98256304045943,5.812,98.256304045943
0.005813,0.982559152447656,5.813,98.2559152447656
0.005814,0.98255526546887,5.814,98.255526546887
0.005815,0.982551379639498,5.815,98.2551379639498
0.005816,0.98254749507586,5.816,98.254749507586
0.005817,0.982543611894165,5.817,98.2543611894165
0.005818,0.982539730210511,5.818,98.2539730210511
0.005819,0.982535850140878,5.819,98.2535850140878
0.00582,0.982531971801125,5.82,98.2531971801125
0.005821,0.982528095306992,5.821,98.2528095306992
0.005822,0.982524220774085,5.822,98.2524220774085
0.005823,0.982520348317885,5.823,98.2520348317885
0.005824,0.982516478053737,5.824,98.2516478053737
0.005825,0.982512610096847,5.825,98.2512610096847
0.005826,0.982508744562282,5.826,98.2508744562282
0.005827,0.982504881564964,5.827,98.2504881564964
0.005828,0.982501021219668,5.828,98.2501021219668
0.005829,0.982497163641015,5.829,98.2497163641015
0.00583,0.982493308943474,5.83,98.2493308943474
0.005831,0.982489457241354,5.831,98.2489457241354
0.005832,0.982485608648803,5.832,98.2485608648803
0.005833,0.982481763279805,5.833,98.2481763279805
0.005834,0.982477921248173,5.834,98.2477921248173
0.005835,0.98247408266755,5.835,98.247408266755
0.005836,0.982470247651405,5.836,98.2470247651405
0.005837,0.982466416313027,5.837,98.2466416313027
0.005838,0.982462588765522,5.838,98.2462588765522
0.005839,0.982458765121815,5.839,98.2458765121815
0.00584,0.982454945494637,5.84,98.2454945494637
0.005841,0.982451129996531,5.841,98.2451129996531
0.005842,0.982447318739843,5.842,98.2447318739843
0.005843,0.98244351183672,5.843,98.244351183672
0.005844,0.982439709399107,5.844,98.2439709399107
0.005845,0.982435911538745,5.845,98.2435911538745
0.005846,0.982432118367163,5.846,98.2432118367163
0.005847,0.982428329995681,5.847,98.2428329995681
0.005848,0.982424546535404,5.848,98.2424546535404
0.005849,0.982420768097217,5.849,98.2420768097217
0.00585,0.982416994791783,5.85,98.2416994791783
0.005851,0.982413226729542,5.851,98.2413226729542
0.005852,0.982409464020702,5.852,98.2409464020702
0.005853,0.982405706775243,5.853,98.2405706775243
0.005854,0.982401955102908,5.854,98.2401955102908
0.005855,0.982398209113202,5.855,98.2398209113202
0.005856,0.98239446891539,5.856,98.239446891539
0.005857,0.982390734618493,5.857,98.2390734618493
0.005858,0.982387006331283,5.858,98.2387006331283
0.005859,0.982383284162281,5.859,98.2383284162281
0.00586,0.982379568219755,5.86,98.2379568219755
0.005861,0.982375858611716,5.861,98.2375858611716
0.005862,0.982372155445911,5.862,98.2372155445911
0.005863,0.98236845882983,5.863,98.236845882983
0.005864,0.982364768870689,5.864,98.2364768870689
0.005865,0.98236108567544,5.865,98.236108567544
0.005866,0.982357409350757,5.866,98.2357409350757
0.005867,0.982353740003044,5.867,98.2353740003044
0.005868,0.982350077738419,5.868,98.2350077738419
0.005869,0.982346422662723,5.869,98.2346422662723
0.00587,0.98234277488151,5.87,98.234277488151
0.005871,0.982339134500045,5.871,98.2339134500045
0.005872,0.982335501623303,5.872,98.2335501623303
0.005873,0.982331876355964,5.873,98.2331876355964
0.005874,0.982328258802408,5.874,98.2328258802408
0.005875,0.982324649066719,5.875,98.2324649066719
0.005876,0.982321047252672,5.876,98.2321047252672
0.005877,0.982317453463741,5.877,98.2317453463741
0.005878,0.982313867803085,5.878,98.2313867803085
0.005879,0.982310290373556,5.879,98.2310290373556
0.00588,0.982306721277685,5.88,98.2306721277685
0.005881,0.982303160617689,5.881,98.2303160617689
0.005882,0.98229960849546,5.882,98.229960849546
0.005883,0.982296065012569,5.883,98.2296065012569
0.005884,0.982292530270255,5.884,98.2292530270255
0.005885,0.982289004369431,5.885,98.2289004369431
0.005886,0.982285487410676,5.886,98.2285487410676
0.005887,0.98228197949423,5.887,98.228197949423
0.005888,0.982278480719997,5.888,98.2278480719997
0.005889,0.982274991187538,5.889,98.2274991187538
0.00589,0.982271510996072,5.89,98.2271510996072
0.005891,0.982268040244465,5.891,98.2268040244465
0.005892,0.982264579031236,5.892,98.2264579031236
0.005893,0.982261127454552,5.893,98.2261127454552
0.005894,0.982257685612221,5.894,98.2257685612221
0.005895,0.982254253601698,5.895,98.2254253601698
0.005896,0.982250831520068,5.896,98.2250831520068
0.005897,0.982247419464059,5.897,98.2247419464059
0.005898,0.982244017530029,5.898,98.2244017530029
0.005899,0.982240625813968,5.899,98.2240625813968
0.0059,0.982237244411492,5.9,98.2237244411492
0.005901,0.982233873417842,5.901,98.2233873417842
0.005902,0.982230512927881,5.902,98.2230512927881
0.005903,0.982227163036091,5.903,98.2227163036091
0.005904,0.982223823836571,5.904,98.2223823836571
0.005905,0.982220495423035,5.905,98.2220495423035
0.005906,0.982217177888806,5.906,98.2217177888806
0.005907,0.98221387132682,5.907,98.221387132682
0.005908,0.982210575829617,5.908,98.2210575829617
0.005909,0.982207291489337,5.909,98.2207291489337
0.00591,0.982204018397728,5.91,98.2204018397728
0.005911,0.982200756646131,5.911,98.2200756646131
0.005912,0.982197506325485,5.912,98.2197506325485
0.005913,0.982194267526322,5.913,98.2194267526322
0.005914,0.982191040338764,5.914,98.2191040338764
0.005915,0.982187824852523,5.915,98.2187824852523
0.005916,0.982184621156894,5.916,98.2184621156894
0.005917,0.982181429340759,5.917,98.2181429340759
0.005918,0.982178249492578,5.918,98.2178249492578
0.005919,0.982175081700389,5.919,98.2175081700389
0.00592,0.982171926051807,5.92,98.2171926051807
0.005921,0.982168782634021,5.921,98.2168782634021
0.005922,0.98216565153379,5.922,98.216565153379
0.005923,0.982162532837441,5.923,98.2162532837441
0.005924,0.982159426630869,5.924,98.2159426630869
0.005925,0.982156332999529,5.925,98.2156332999529
0.005926,0.982153252028441,5.926,98.2153252028441
0.005927,0.982150183802185,5.927,98.2150183802185
0.005928,0.982147128404893,5.928,98.2147128404893
0.005929,0.982144085920256,5.929,98.2144085920256
0.00593,0.982141056431515,5.93,98.2141056431515
0.005931,0.982138040021462,5.931,98.2138040021462
0.005932,0.982135036772436,5.932,98.2135036772436
0.005933,0.982132046766321,5.933,98.2132046766321
0.005934,0.982129070084546,5.934,98.2129070084546
0.005935,0.982126106808079,5.935,98.2126106808079
0.005936,0.982123157017428,5.936,98.2123157017428
0.005937,0.982120220792634,5.937,98.2120220792634
0.005938,0.982117298213278,5.938,98.2117298213278
0.005939,0.982114389358469,5.939,98.2114389358469
0.00594,0.982111494306846,5.94,98.2111494306846
0.005941,0.982108613136578,5.941,98.2108613136578
0.005942,0.982105745925358,5.942,98.2105745925358
0.005943,0.982102892750404,5.943,98.2102892750404
0.005944,0.982100053688455,5.944,98.2100053688455
0.005945,0.982097228815768,5.945,98.2097228815768
0.005946,0.982094418208119,5.946,98.2094418208119
0.005947,0.982091621940801,5.947,98.2091621940801
0.005948,0.982088840088615,5.948,98.2088840088615
0.005949,0.982086072725879,5.949,98.2086072725879
0.00595,0.982083319926418,5.95,98.2083319926418
0.005951,0.982080581763565,5.951,98.2080581763565
0.005952,0.982077858310158,5.952,98.2077858310158
0.005953,0.982075149638537,5.953,98.2075149638537
0.005954,0.982072455820546,5.954,98.2072455820546
0.005955,0.982069776927527,5.955,98.2069776927527
0.005956,0.982067113030322,5.956,98.2067113030322
0.005957,0.982064464199267,5.957,98.2064464199267
0.005958,0.982061830504191,5.958,98.2061830504191
0.005959,0.98205921201442,5.959,98.205921201442
0.00596,0.982056608798765,5.96,98.2056608798765
0.005961,0.982054020925529,5.961,98.2054020925529
0.005962,0.9820514484625,5.962,98.20514484625
0.005963,0.982048891476951,5.963,98.2048891476951
0.005964,0.982046350035639,5.964,98.2046350035639
0.005965,0.982043824204802,5.965,98.2043824204802
0.005966,0.982041314050158,5.966,98.2041314050158
0.005967,0.982038819636902,5.967,98.2038819636902
0.005968,0.982036341029709,5.968,98.2036341029709
0.005969,0.982033878292726,5.969,98.2033878292726
0.00597,0.982031431489572,5.97,98.2031431489572
0.005971,0.982029000683342,5.971,98.2029000683342
0.005972,0.982026585936594,5.972,98.2026585936594
0.005973,0.982024187311362,5.973,98.2024187311362
0.005974,0.982021804869143,5.974,98.2021804869143
0.005975,0.982019438670897,5.975,98.2019438670897
0.005976,0.98201708877705,5.976,98.201708877705
0.005977,0.982014755247489,5.977,98.2014755247489
0.005978,0.982012438141565,5.978,98.2012438141565
0.005979,0.982010137518081,5.979,98.2010137518081
0.00598,0.982007853435303,5.98,98.2007853435303
0.005981,0.982005585950952,5.981,98.2005585950952
0.005982,0.982003335122203,5.982,98.2003335122203
0.005983,0.982001101005684,5.983,98.2001101005684
0.005984,0.981998883657476,5.984,98.1998883657476
0.005985,0.981996683133108,5.985,98.1996683133108
0.005986,0.98199449948756,5.986,98.199449948756
0.005987,0.981992332775259,5.987,98.1992332775259
0.005988,0.981990183050078,5.988,98.1990183050078
0.005989,0.981988050365336,5.989,98.1988050365336
0.00599,0.981985934773793,5.99,98.1985934773793
0.005991,0.981983836327657,5.991,98.1983836327657
0.005992,0.98198175507857,5.992,98.198175507857
0.005993,0.98197969107762,5.993,98.197969107762
0.005994,0.98197764437533,5.994,98.197764437533
0.005995,0.981975615021662,5.995,98.1975615021662
0.005996,0.981973603066015,5.996,98.1973603066015
0.005997,0.981971608557222,5.997,98.1971608557222
0.005998,0.981969631543549,5.998,98.1969631543549
0.005999,0.981967672072696,5.999,98.1967672072696
0.006,0.981965730191795,6,98.1965730191795
0.006001,0.981963805947406,6.001,98.1963805947406
0.006002,0.981961899385522,6.002,98.1961899385522
0.006003,0.981960010551563,6.003,98.1960010551563
0.006004,0.981958139490375,6.004,98.1958139490375
0.006005,0.981956286246233,6.005,98.1956286246233
0.006006,0.981954450862834,6.006,98.1954450862834
0.006007,0.981952633383302,6.007,98.1952633383302
0.006008,0.981950833850184,6.008,98.1950833850184
0.006009,0.981949052305449,6.009,98.1949052305449
0.00601,0.981947288790487,6.01,98.1947288790487
0.006011,0.981945543346109,6.011,98.1945543346109
0.006012,0.981943816012547,6.012,98.1943816012547
0.006013,0.981942106829449,6.013,98.1942106829449
0.006014,0.981940415835883,6.014,98.1940415835883
0.006015,0.981938743070332,6.015,98.1938743070332
0.006016,0.981937088570698,6.016,98.1937088570698
0.006017,0.981935452374295,6.017,98.1935452374295
0.006018,0.981933834517855,6.018,98.1933834517855
0.006019,0.981932235037522,6.019,98.1932235037522
0.00602,0.981930653968851,6.02,98.1930653968851
0.006021,0.981929091346816,6.021,98.1929091346816
0.006022,0.981927547205793,6.022,98.1927547205793
0.006023,0.981926021579578,6.023,98.1926021579578
0.006024,0.981924514501372,6.024,98.1924514501372
0.006025,0.981923026003786,6.025,98.1923026003786
0.006026,0.981921556118841,6.026,98.1921556118841
0.006027,0.981920104877966,6.027,98.1920104877966
0.006028,0.981918672311999,6.028,98.1918672311999
0.006029,0.981917258451181,6.029,98.1917258451181
0.00603,0.981915863325164,6.03,98.1915863325164
0.006031,0.981914486963005,6.031,98.1914486963005
0.006032,0.981913129393165,6.032,98.1913129393165
0.006033,0.98191179064351,6.033,98.191179064351
0.006034,0.981910470741313,6.034,98.1910470741313
0.006035,0.981909169713249,6.035,98.1909169713249
0.006036,0.981907887585395,6.036,98.1907887585395
0.006037,0.981906624383235,6.037,98.1906624383235
0.006038,0.981905380131653,6.038,98.1905380131653
0.006039,0.981904154854934,6.039,98.1904154854934
0.00604,0.981902948576768,6.04,98.1902948576768
0.006041,0.981901761320244,6.041,98.1901761320244
0.006042,0.981900593107854,6.042,98.1900593107854
0.006043,0.981899443961488,6.043,98.1899443961488
0.006044,0.981898313902439,6.044,98.1898313902439
0.006045,0.9818972029514,6.045,98.18972029514
0.006046,0.981896111128463,6.046,98.1896111128463
0.006047,0.98189503845312,6.047,98.189503845312
0.006048,0.981893984944264,6.048,98.1893984944264
0.006049,0.981892950620185,6.049,98.1892950620185
0.00605,0.981891935498574,6.05,98.1891935498574
0.006051,0.981890939596518,6.051,98.1890939596518
0.006052,0.981889962930506,6.052,98.1889962930506
0.006053,0.981889005516423,6.053,98.1889005516423
0.006054,0.981888067369553,6.054,98.1888067369553
0.006055,0.98188714850458,6.055,98.188714850458
0.006056,0.981886248935585,6.056,98.1886248935585
0.006057,0.981885368676047,6.057,98.1885368676047
0.006058,0.981884507738842,6.058,98.1884507738842
0.006059,0.981883666136246,6.059,98.1883666136246
0.00606,0.981882843879932,6.06,98.1882843879932
0.006061,0.981882040980974,6.061,98.1882040980974
0.006062,0.981881257449838,6.062,98.1881257449838
0.006063,0.981880493296394,6.063,98.1880493296394
0.006064,0.981879748529907,6.064,98.1879748529907
0.006065,0.981879023159041,6.065,98.1879023159041
0.006066,0.981878317191858,6.066,98.1878317191858
0.006067,0.98187763063582,6.067,98.187763063582
0.006068,0.981876963497786,6.068,98.1876963497786
0.006069,0.981876315784016,6.069,98.1876315784016
0.00607,0.981875687500165,6.07,98.1875687500165
0.006071,0.981875078651292,6.071,98.1875078651292
0.006072,0.981874489241852,6.072,98.1874489241852
0.006073,0.981873919275703,6.073,98.1873919275703
0.006074,0.981873368756098,6.074,98.1873368756098
0.006075,0.981872837685694,6.075,98.1872837685694
0.006076,0.981872326066548,6.076,98.1872326066548
0.006077,0.981871833900116,6.077,98.1871833900116
0.006078,0.981871361187256,6.078,98.1871361187256
0.006079,0.981870907928227,6.079,98.1870907928227
0.00608,0.981870474122689,6.08,98.1870474122689
0.006081,0.981870059769706,6.081,98.1870059769706
0.006082,0.981869664867744,6.082,98.1869664867744
0.006083,0.981869289414669,6.083,98.1869289414669
0.006084,0.981868933407755,6.084,98.1868933407755
0.006085,0.981868596843677,6.085,98.1868596843677
0.006086,0.981868279718514,6.086,98.1868279718514
0.006087,0.981867982027749,6.087,98.1867982027749
0.006088,0.981867703766275,6.088,98.1867703766275
0.006089,0.981867444928383,6.089,98.1867444928383
0.00609,0.981867205507779,6.09,98.1867205507779
0.006091,0.981866985497568,6.091,98.1866985497568
0.006092,0.981866784890265,6.092,98.1866784890265
0.006093,0.981866603677797,6.093,98.1866603677797
0.006094,0.981866441851494,6.094,98.1866441851494
0.006095,0.981866299402097,6.095,98.1866299402097
0.006096,0.981866176319759,6.096,98.1866176319759
0.006097,0.981866072594041,6.097,98.1866072594041
0.006098,0.981865988213915,6.098,98.1865988213915
0.006099,0.981865923167767,6.099,98.1865923167767
0.0061,0.981865877443395,6.1,98.1865877443395
0.006101,0.981865851028008,6.101,98.1865851028008
0.006102,0.981865843908233,6.102,98.1865843908233
0.006103,0.981865856070108,6.103,98.1865856070108
0.006104,0.981865887499088,6.104,98.1865887499088
0.006105,0.981865938180045,6.105,98.1865938180045
0.006106,0.981866008097269,6.106,98.1866008097269
0.006107,0.981866097234465,6.107,98.1866097234465
0.006108,0.98186620557476,6.108,98.186620557476
0.006109,0.981866333100699,6.109,98.1866333100699
0.00611,0.981866479794251,6.11,98.1866479794251
0.006111,0.981866645636802,6.111,98.1866645636802
0.006112,0.981866830609163,6.112,98.1866830609163
0.006113,0.98186703469157,6.113,98.186703469157
0.006114,0.981867257863679,6.114,98.1867257863679
0.006115,0.981867500104576,6.115,98.1867500104576
0.006116,0.98186776139277,6.116,98.186776139277
0.006117,0.981868041706201,6.117,98.1868041706201
0.006118,0.981868341022232,6.118,98.1868341022232
0.006119,0.981868659317662,6.119,98.1868659317662
0.00612,0.981868996568715,6.12,98.1868996568715
0.006121,0.981869352751049,6.121,98.1869352751049
0.006122,0.981869727839754,6.122,98.1869727839754
0.006123,0.981870121809356,6.123,98.1870121809356
0.006124,0.981870534633812,6.124,98.1870534633812
